timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Tue Oct 14 18:00:01 EDT 2014; 0.150; 0.181; 0.392; 0.392; 0.000; 0.460; 0.553; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 18:10:01 EDT 2014; 0.150; 0.159; 0.314; 0.315; 0.000; 0.325; 0.355; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 18:10:01 EDT 2014; 0.150; 0.184; 0.376; 0.376; 0.000; 0.406; 0.484; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 18:20:01 EDT 2014; 0.150; 0.158; 0.313; 0.313; 0.000; 0.322; 0.344; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 18:20:01 EDT 2014; 0.150; 0.176; 0.366; 0.366; 0.000; 0.399; 0.491; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 18:30:01 EDT 2014; 0.150; 0.158; 0.320; 0.320; 0.000; 0.329; 0.356; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 18:30:01 EDT 2014; 0.150; 0.194; 0.382; 0.382; 0.000; 0.444; 0.517; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 18:40:01 EDT 2014; 0.150; 0.158; 0.311; 0.311; 0.000; 0.320; 0.344; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 18:40:01 EDT 2014; 0.150; 0.183; 0.370; 0.370; 0.000; 0.403; 0.503; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 18:50:01 EDT 2014; 0.150; 0.162; 0.305; 0.305; 0.000; 0.316; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 18:50:01 EDT 2014; 0.150; 0.180; 0.383; 0.383; 0.000; 0.417; 0.497; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 19:00:01 EDT 2014; 0.150; 1.161; 1.292; 1.292; 0.000; 1.303; 1.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 19:00:01 EDT 2014; 0.150; 3.175; 3.366; 3.366; 0.000; 3.397; 3.522; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 19:10:01 EDT 2014; 0.150; 0.158; 0.301; 0.301; 0.000; 0.312; 0.332; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 19:10:01 EDT 2014; 0.150; 0.177; 0.379; 0.379; 0.000; 0.410; 0.511; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 19:20:01 EDT 2014; 0.150; 0.159; 0.329; 0.329; 0.000; 0.342; 0.365; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 19:20:01 EDT 2014; 0.150; 0.177; 0.367; 0.367; 0.000; 0.403; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 19:30:01 EDT 2014; 0.150; 0.158; 0.312; 0.312; 0.000; 0.320; 0.343; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 19:30:01 EDT 2014; 0.150; 0.184; 0.373; 0.373; 0.000; 0.411; 0.505; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 19:40:01 EDT 2014; 0.352; 0.363; 0.502; 0.502; 0.000; 0.512; 0.539; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 19:40:01 EDT 2014; 0.150; 0.294; 0.504; 0.504; 0.000; 0.545; 0.667; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 19:50:01 EDT 2014; 0.152; 0.162; 0.340; 0.340; 0.000; 0.352; 0.383; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 19:50:01 EDT 2014; 0.151; 0.198; 0.405; 0.405; 0.000; 0.444; 0.549; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 20:00:01 EDT 2014; 0.150; 0.158; 0.321; 0.321; 0.000; 0.330; 0.352; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 20:00:01 EDT 2014; 0.150; 0.176; 0.367; 0.367; 0.000; 0.431; 0.486; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 20:10:01 EDT 2014; 0.150; 0.169; 0.311; 0.311; 0.000; 0.322; 0.348; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 20:10:01 EDT 2014; 0.150; 0.176; 0.377; 0.377; 0.000; 0.409; 0.502; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 20:20:01 EDT 2014; 0.150; 0.175; 0.342; 0.342; 0.000; 0.374; 0.480; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 20:20:01 EDT 2014; 0.351; 0.357; 0.486; 0.486; 0.000; 0.700; 0.736; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 20:30:01 EDT 2014; 0.150; 0.159; 0.288; 0.288; 0.000; 0.298; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 20:30:01 EDT 2014; 0.351; 0.384; 0.547; 0.547; 0.000; 0.577; 0.650; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 20:40:01 EDT 2014; 0.150; 0.157; 0.311; 0.311; 0.000; 0.322; 0.364; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 20:40:01 EDT 2014; 0.150; 0.182; 0.397; 0.397; 0.000; 0.431; 0.513; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 20:50:01 EDT 2014; 0.150; 0.157; 0.290; 0.290; 0.000; 0.301; 0.318; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 20:50:01 EDT 2014; 0.150; 0.175; 0.366; 0.366; 0.000; 0.398; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 21:00:01 EDT 2014; 0.151; 0.158; 0.312; 0.312; 0.000; 0.321; 0.347; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 21:00:01 EDT 2014; 0.150; 0.175; 0.365; 0.365; 0.000; 0.395; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 21:10:01 EDT 2014; 0.151; 0.158; 0.310; 0.310; 0.000; 0.319; 0.345; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 21:10:01 EDT 2014; 0.150; 0.175; 0.363; 0.363; 0.000; 0.396; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 21:20:01 EDT 2014; 0.150; 0.158; 0.311; 0.311; 0.000; 0.320; 0.346; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 21:20:01 EDT 2014; 0.150; 0.183; 0.372; 0.372; 0.000; 0.408; 0.498; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 21:30:01 EDT 2014; 0.150; 0.157; 0.290; 0.290; 0.000; 0.301; 0.319; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 21:30:01 EDT 2014; 0.150; 0.182; 0.375; 0.375; 0.000; 0.430; 0.503; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 21:40:01 EDT 2014; 0.150; 0.159; 0.335; 0.335; 0.000; 0.345; 0.376; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 21:40:01 EDT 2014; 0.150; 0.185; 0.406; 0.407; 0.000; 0.442; 0.562; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 21:50:02 EDT 2014; 0.150; 0.160; 0.327; 0.327; 0.000; 0.335; 0.359; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 21:50:02 EDT 2014; 0.150; 0.189; 0.390; 0.390; 0.000; 0.428; 0.548; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 22:00:01 EDT 2014; 0.151; 0.157; 0.321; 0.321; 0.000; 0.328; 0.348; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 22:00:01 EDT 2014; 0.150; 0.184; 0.372; 0.372; 0.000; 0.405; 0.485; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 22:10:01 EDT 2014; 0.150; 0.157; 0.321; 0.321; 0.000; 0.329; 0.348; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 22:10:01 EDT 2014; 0.150; 0.185; 0.380; 0.380; 0.000; 0.413; 0.512; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 22:20:01 EDT 2014; 0.150; 0.399; 0.528; 0.528; 0.000; 0.537; 0.571; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 22:20:01 EDT 2014; 0.150; 0.545; 0.724; 0.724; 0.000; 0.780; 0.853; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 22:30:01 EDT 2014; 0.150; 0.156; 0.314; 0.314; 0.000; 0.322; 0.340; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 22:30:01 EDT 2014; 0.150; 0.185; 0.394; 0.394; 0.000; 0.432; 0.552; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 22:40:01 EDT 2014; 0.150; 0.160; 0.314; 0.314; 0.000; 0.324; 0.356; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 22:40:01 EDT 2014; 0.150; 0.177; 0.363; 0.363; 0.000; 0.419; 0.469; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 22:50:01 EDT 2014; 0.150; 0.158; 0.322; 0.322; 0.000; 0.330; 0.357; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 22:50:01 EDT 2014; 0.150; 0.187; 0.376; 0.376; 0.000; 0.410; 0.508; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 23:00:01 EDT 2014; 0.150; 0.160; 0.303; 0.303; 0.000; 0.313; 0.341; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 23:00:01 EDT 2014; 0.150; 0.178; 0.378; 0.378; 0.000; 0.412; 0.510; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 23:10:01 EDT 2014; 0.151; 0.156; 0.330; 0.330; 0.000; 0.337; 0.360; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 23:10:01 EDT 2014; 0.150; 0.184; 0.392; 0.392; 0.000; 0.429; 0.526; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 23:20:01 EDT 2014; 0.150; 0.159; 0.290; 0.290; 0.000; 0.300; 0.326; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 23:20:01 EDT 2014; 0.150; 0.859; 1.022; 1.023; 0.000; 1.053; 1.150; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 23:30:02 EDT 2014; 0.151; 0.159; 0.313; 0.313; 0.000; 0.323; 0.349; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 23:30:02 EDT 2014; 0.151; 0.194; 0.394; 0.394; 0.000; 0.440; 0.556; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 23:40:01 EDT 2014; 0.150; 0.158; 0.318; 0.318; 0.000; 0.332; 0.362; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 23:40:01 EDT 2014; 0.150; 0.184; 0.384; 0.384; 0.000; 0.415; 0.514; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 23:50:01 EDT 2014; 0.150; 0.158; 0.318; 0.318; 0.000; 0.329; 0.348; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 23:50:01 EDT 2014; 0.150; 0.187; 0.399; 0.399; 0.000; 0.437; 0.558; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 00:00:01 EDT 2014; 0.150; 0.166; 0.320; 0.320; 0.000; 0.330; 0.355; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 00:00:01 EDT 2014; 0.150; 0.194; 0.408; 0.408; 0.000; 0.444; 0.565; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 00:10:01 EDT 2014; 0.150; 0.159; 0.313; 0.313; 0.000; 0.323; 0.349; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 00:10:01 EDT 2014; 0.150; 0.176; 0.364; 0.364; 0.000; 0.400; 0.476; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 00:20:01 EDT 2014; 0.150; 0.295; 0.429; 0.429; 0.000; 0.449; 0.482; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 00:20:01 EDT 2014; 0.356; 0.435; 0.618; 0.618; 0.000; 0.656; 0.777; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 00:30:01 EDT 2014; 5.106; 5.113; 5.251; 5.251; 0.000; 5.262; 5.284; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 00:30:01 EDT 2014; 5.107; 5.157; 5.328; 5.328; 0.000; 5.361; 5.455; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 00:40:01 EDT 2014; 0.150; 0.159; 0.302; 0.302; 0.000; 0.313; 0.339; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 00:40:01 EDT 2014; 0.150; 0.184; 0.391; 0.391; 0.000; 0.421; 0.496; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 00:50:01 EDT 2014; 0.150; 0.158; 0.292; 0.293; 0.000; 0.303; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 00:50:01 EDT 2014; 0.150; 0.175; 0.368; 0.368; 0.000; 0.400; 0.500; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 01:00:01 EDT 2014; 0.150; 0.159; 0.303; 0.303; 0.000; 0.314; 0.340; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 01:00:01 EDT 2014; 0.150; 0.176; 0.388; 0.388; 0.000; 0.419; 0.517; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 01:10:01 EDT 2014; 0.150; 0.159; 0.314; 0.314; 0.000; 0.325; 0.351; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 01:10:01 EDT 2014; 0.150; 0.176; 0.386; 0.386; 0.000; 0.419; 0.514; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 01:20:01 EDT 2014; 0.150; 0.158; 0.301; 0.301; 0.000; 0.312; 0.332; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 01:20:01 EDT 2014; 0.150; 0.175; 0.378; 0.378; 0.000; 0.409; 0.505; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 01:30:01 EDT 2014; 0.150; 0.156; 0.331; 0.331; 0.000; 0.348; 0.378; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 01:30:01 EDT 2014; 0.151; 0.185; 0.397; 0.397; 0.000; 0.450; 0.501; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 01:40:01 EDT 2014; 0.150; 0.158; 0.331; 0.331; 0.000; 0.340; 0.363; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 01:40:01 EDT 2014; 0.150; 0.187; 0.390; 0.390; 0.000; 0.423; 0.519; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 01:50:01 EDT 2014; 0.151; 0.160; 0.320; 0.320; 0.000; 0.331; 0.367; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 01:50:01 EDT 2014; 0.150; 0.176; 0.391; 0.391; 0.000; 0.456; 0.511; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 02:00:01 EDT 2014; 0.151; 0.159; 0.314; 0.314; 0.000; 0.324; 0.350; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 02:00:01 EDT 2014; 0.150; 0.176; 0.390; 0.391; 0.000; 0.420; 0.493; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 02:10:01 EDT 2014; 0.150; 0.212; 0.353; 0.353; 0.000; 0.364; 0.390; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 02:10:01 EDT 2014; 0.150; 0.251; 0.439; 0.439; 0.000; 0.478; 0.603; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 02:20:01 EDT 2014; 0.150; 0.158; 0.310; 0.310; 0.000; 0.319; 0.343; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 02:20:01 EDT 2014; 0.150; 0.175; 0.362; 0.362; 0.000; 0.393; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 02:30:01 EDT 2014; 0.150; 0.159; 0.313; 0.313; 0.000; 0.325; 0.351; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 02:30:01 EDT 2014; 0.150; 0.185; 0.373; 0.373; 0.000; 0.411; 0.501; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 02:40:01 EDT 2014; 0.150; 0.188; 0.352; 0.352; 0.000; 0.362; 0.389; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 02:40:01 EDT 2014; 0.150; 0.174; 0.346; 0.346; 0.000; 0.377; 0.473; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 02:50:01 EDT 2014; 0.150; 0.166; 0.311; 0.311; 0.000; 0.322; 0.343; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 02:50:01 EDT 2014; 0.150; 0.206; 0.396; 0.396; 0.000; 0.435; 0.556; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 03:00:01 EDT 2014; 0.150; 0.174; 0.321; 0.321; 0.000; 0.331; 0.359; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 03:00:01 EDT 2014; 0.150; 0.180; 0.381; 0.381; 0.000; 0.412; 0.512; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 03:10:01 EDT 2014; 0.150; 0.156; 0.282; 0.282; 0.000; 0.291; 0.309; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 03:10:01 EDT 2014; 0.150; 0.556; 0.719; 0.719; 0.000; 0.750; 0.848; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 03:20:01 EDT 2014; 0.150; 0.166; 0.300; 0.300; 0.000; 0.320; 0.577; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 03:20:01 EDT 2014; 5.107; 5.134; 5.897; 5.897; 0.000; 5.934; 6.088; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 03:30:01 EDT 2014; 0.151; 0.160; 0.316; 0.316; 0.000; 0.327; 0.353; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 03:30:01 EDT 2014; 0.150; 0.178; 0.365; 0.365; 0.000; 0.400; 0.472; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 03:40:01 EDT 2014; 0.351; 0.360; 0.512; 0.512; 0.000; 0.526; 0.557; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 03:40:01 EDT 2014; 0.351; 0.377; 0.579; 0.579; 0.000; 0.619; 0.711; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Wed Oct 15 03:50:01 EDT 2014; 0.150; 0.157; 0.311; 0.311; 0.000; 0.416; 0.435; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Wed Oct 15 03:50:01 EDT 2014; 0.150; 0.183; 0.393; 0.394; 0.000; 0.432; 0.558; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
